
조건별분석
[검색조건]
,분류: 지상
,요소 : 강수량
,검색구분 : 일
,지역/지점명 : 서울
,기간 : 2016 ~ 2020년 01 ~ 12월 01 ~ 31일


	
	
	지점번호,지점명,일시,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,
	108,서울,2016-01-01,,,
	108,서울,2016-01-02,,,
	108,서울,2016-01-03,,,
	108,서울,2016-01-04,,,
	108,서울,2016-01-05,,,
	108,서울,2016-01-06,,,
	108,서울,2016-01-07,,,
	108,서울,2016-01-08,,,
	108,서울,2016-01-09,,,
	108,서울,2016-01-10,,,
	108,서울,2016-01-11,,,
	108,서울,2016-01-12,,,
	108,서울,2016-01-13,0.4,,
	108,서울,2016-01-14,0.0,,
	108,서울,2016-01-15,,,
	108,서울,2016-01-16,0.1,,
	108,서울,2016-01-17,,,
	108,서울,2016-01-18,0.2,,
	108,서울,2016-01-19,,,
	108,서울,2016-01-20,,,
	108,서울,2016-01-21,,,
	108,서울,2016-01-22,,,
	108,서울,2016-01-23,0.0,,
	108,서울,2016-01-24,,,
	108,서울,2016-01-25,,,
	108,서울,2016-01-26,0.3,,
	108,서울,2016-01-27,,,
	108,서울,2016-01-28,,,
	108,서울,2016-01-29,,,
	108,서울,2016-01-30,,,
	108,서울,2016-01-31,,,
	108,서울,2016-02-01,,,
	108,서울,2016-02-02,,,
	108,서울,2016-02-03,,,
	108,서울,2016-02-04,,,
	108,서울,2016-02-05,,,
	108,서울,2016-02-06,,,
	108,서울,2016-02-07,,,
	108,서울,2016-02-08,,,
	108,서울,2016-02-09,,,
	108,서울,2016-02-10,,,
	108,서울,2016-02-11,0.1,,
	108,서울,2016-02-12,18.0,,
	108,서울,2016-02-13,21.0,,
	108,서울,2016-02-14,2.5,,
	108,서울,2016-02-15,0.0,,
	108,서울,2016-02-16,0.8,,
	108,서울,2016-02-17,,,
	108,서울,2016-02-18,,,
	108,서울,2016-02-19,,,
	108,서울,2016-02-20,,,
	108,서울,2016-02-21,,,
	108,서울,2016-02-22,0.0,,
	108,서울,2016-02-23,0.9,,
	108,서울,2016-02-24,,,
	108,서울,2016-02-25,,,
	108,서울,2016-02-26,0.0,,
	108,서울,2016-02-27,0.2,,
	108,서울,2016-02-28,4.1,,
	108,서울,2016-02-29,0.0,,
	108,서울,2016-03-01,,,
	108,서울,2016-03-02,,,
	108,서울,2016-03-03,,,
	108,서울,2016-03-04,0.1,,
	108,서울,2016-03-05,40.0,,
	108,서울,2016-03-06,0.2,,
	108,서울,2016-03-07,0.0,,
	108,서울,2016-03-08,,,
	108,서울,2016-03-09,,,
	108,서울,2016-03-10,,,
	108,서울,2016-03-11,,,
	108,서울,2016-03-12,,,
	108,서울,2016-03-13,0.1,,
	108,서울,2016-03-14,,,
	108,서울,2016-03-15,,,
	108,서울,2016-03-16,,,
	108,서울,2016-03-17,,,
	108,서울,2016-03-18,,,
	108,서울,2016-03-19,,,
	108,서울,2016-03-20,,,
	108,서울,2016-03-21,,,
	108,서울,2016-03-22,,,
	108,서울,2016-03-23,,,
	108,서울,2016-03-24,,,
	108,서울,2016-03-25,,,
	108,서울,2016-03-26,,,
	108,서울,2016-03-27,,,
